Page,Clicks,Impressions,CTR,Position
https://infominer.id/DIDecentralized/identity-github/,12,586,2.05%,23.57
https://infominer.id/learn-crypto-trading/pinescript/,8,278,2.88%,24.7
https://infominer.id/,8,196,4.08%,31.97
https://infominer.id/DIDecentralized/workshops/rebooting-web-of-trust/,6,121,4.96%,26.83
https://infominer.id/learn-crypto-trading/chart-patterns/,4,329,1.22%,36.47
https://infominer.id/DIDecentralized/organizations/identity-foundation/,4,244,1.64%,12.92
https://infominer.id/research/identity-github.html,4,109,3.67%,23.19
https://infominer.id/DIDecentralized/identity-foundation.html,4,62,6.45%,16.02
https://infominer.id/DIDecentralized/,4,57,7.02%,23.58
https://infominer.id/bitcoin-history/smart-contracts/,4,31,12.9%,31.03
https://infominer.id/learn-crypto-trading/candlesticks/,3,282,1.06%,46.93
https://infominer.id/DIDecentralized/Indy-Sovrin,3,61,4.92%,15.28
https://infominer.id/learn-crypto-trading/quant/,2,151,1.32%,50.6
https://infominer.id/DIDecentralized/indy-ecosystem/,2,136,1.47%,21.11
https://infominer.id/transcripts/smart-signatures-christopher-allen/,2,119,1.68%,16.18
https://infominer.id/SourceCrypto/discolog/application/identity-did/,2,100,2%,66.88
https://infominer.id/cypherpunks.html,2,69,2.9%,50.93
https://infominer.id/learn-crypto-trading/cryptoqf/,2,26,7.69%,7.81
https://infominer.id/DecentralizedID/rebooting-web-of-trust.html,2,23,8.7%,21.83
https://infominer.id/DIDecentralized/README.html,2,14,14.29%,12.43
https://infominer.id/research/seo-tools.html,1,270,0.37%,53.4
https://infominer.id/DIDecentralized/rebooting-web-of-trust/,1,156,0.64%,28.54
https://webwork.tools/github-pages-starter-pack/,1,147,0.68%,25.11
https://infominer.id/identity-github/,1,109,0.92%,29.57
https://infominer.id/SourceCrypto/discolog/resources/ethresearch/,1,78,1.28%,9.92
https://infominer.id/DIDecentralized/standards/,1,76,1.32%,29.62
https://infominer.id/DIDecentralized/id-initiatives/ethereum/,1,60,1.67%,23.53
https://infominer.id/DIDecentralized/ethereum.html,1,59,1.69%,26.78
https://infominer.id/DIDecentralized/_pages/id-initiatives/ethereum/eth-id-github/,1,56,1.79%,9.73
https://infominer.id/bitcoin-history/permissioned/,1,53,1.89%,55.32
https://infominer.id/blockchain/UnitedNations/,1,48,2.08%,65.44
https://infominer.id/transcripts/VerifiableOrganizationsNetwork-HGF.html,1,33,3.03%,13.12
https://infominer.id/DIDecentralized/indy-ecosystem/VON.html,1,26,3.85%,17.54
https://infominer.id/research/electronic-cash.html,1,26,3.85%,48.81
https://infominer.id/DIDecentralized/toml/id-toml.html,1,25,4%,32.16
https://infominer.id/transcripts/SLP53-Livera-Antonopolis-Maximalism-Transcript/,1,22,4.55%,17.55
https://infominer.id/DIDecentralized/ethereum/id-github/,1,21,4.76%,23.24
https://infominer.id/identity-github.html,1,20,5%,16.1
https://infominer.id/DIDecentralized/literature/,1,20,5%,39.25
https://infominer.id/SourceCrypto/discolog/,1,18,5.56%,19.06
https://infominer.id/RebootingWebofTrust/,1,14,7.14%,9.43
https://infominer.id/DIDecentralized/id-initiatives/indy-ecosystem/,1,14,7.14%,29.86
https://webwork.tools/,1,11,9.09%,20.18
https://infominer.id/DIDecentralized/_pages/hgf-2018/,1,10,10%,22.6
https://infominer.id/bitcoin-history/blockchain-bahamas-crypto-caribbean/,1,9,11.11%,53.78
https://infominer.id/SourceCrypto/discolog/resources/books/,1,7,14.29%,25.29
https://infominer.id/DIDecentralized/state-sponsored.html,1,6,16.67%,35.67
